Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: 7:50, Godzina koncowa: 18:00
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
1,1275,3.29,9.87,17.75,3.48
2,2877,3.31,9.93,17.75,3.46
3,4477,3.45,10.34,17.69,3.45
4,6080,3.24,9.71,17.69,3.42
5,7681,3.36,10.07,17.69,3.38
6,9283,3.61,10.82,17.69,3.33
7,10886,3.68,11.03,17.62,3.32
8,12488,3.29,9.87,17.62,3.32
9,14091,3.23,9.68,17.62,3.32
Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: --:--, Godzina koncowa: --:--
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
1,5829,3.55,10.66,17.37,3.43
2,7432,3.55,10.65,17.37,3.43
3,9033,3.37,10.10,17.37,3.45
4,10636,3.51,10.54,17.44,3.42
5,12238,3.35,10.04,17.44,3.40
6,13842,3.50,10.50,17.44,3.38
7,15446,3.26,9.78,17.44,3.39
8,17047,3.18,9.53,17.50,3.39
9,18650,3.44,10.32,17.50,3.39
10,20255,3.30,9.91,17.50,3.40
11,21859,3.37,10.12,17.50,3.41
12,23463,3.45,10.34,17.44,3.43ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ53,147366,3.51,10.54,17.06,3.53
54,148972,3.65,10.94,17.06,3.54
55,150577,3.64,10.91,17.06,3.53
56,152182,3.22,9.65,17.06,3.52
57,153787,3.53,10.60,17.06,3.52
58,155393,3.10,9.31,17.00,3.51
59,156996,3.24,9.71,17.00,3.51
60,158601,3.20,9.60,17.00,3.50
61,160205,3.38,10.15,17.00,3.50
62,161811,3.16,9.47,16.94,3.49
63,163415,3.48,10.44,16.94,3.49
64,165020,3.60,10.79,16.94,3.48
65,166629,3.49,10.47,16.94,3.48
66,168233,3.51,10.53,16.87,3.47
67,169839,3.67,11.00,16.87,3.47
68,171445,3.59,10.78,16.81,3.47
69,173050,3.09,9.27,16.81,3.46
70,174654,3.41,10.22,16.81,3.47
71,176260,3.62,10.85,16.81,3.46
72,177865,3.30,9.91,16.75,3.46
73,179470,3.72,11.16,16.75,3.45
74,181075,3.38,10.15,16.75,3.44
75,182680,3.65,10.95,16.75,3.43
76,184286,3.56,10.67,16.69,3.42
77,185891,3.29,9.88,16.75,3.42
78,187496,3.44,10.31,16.69,3.41
79,189101,3.29,9.88,16.75,3.40
80,190705,3.35,10.06,16.75,3.40
81,192314,3.39,10.18,16.75,3.39
82,193918,3.31,9.94,16.81,3.39
83,195523,3.16,9.49,16.81,3.38
84,197128,4.99,14.97,16.81,3.40
85,198733,1.57,4.72,16.87,3.37
86,200337,3.66,10.98,16.87,3.37
87,201943,1.71,5.13,16.94,3.36
88,203547,4.06,12.18,16.94,3.35
89,205153,3.49,10.47,16.94,3.34
90,206650,4.73,14.19,17.00,3.33
91,208147,4.43,13.28,17.00,3.33
92,209753,3.54,10.63,17.06,3.34
93,211250,4.94,14.82,17.06,3.33
94,212747,2.46,7.39,17.12,3.33
95,214244,3.63,10.89,17.12,3.33
96,215744,2.10,6.29,17.12,3.32
97,217240,3.79,11.36,17.12,3.32
98,218737,2.81,8.42,17.12,3.32
99,220233,3.22,9.66,17.19,3.32
100,221730,3.95,11.85,17.19,3.32
101,223228,3.50,10.50,17.19,3.32
102,224727,3.55,10.65,17.19,3.32
103,226226,3.35,10.04,17.19,3.32
104,227724,3.70,11.11,17.25,3.32
