Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
Pomiar, Dzielnik, Panel, Temperatura, SredniaFoto
1,3.40,10.36,27.81,3.24
2,3.41,10.41,28.00,3.12
3,3.42,10.42,28.19,3.11
4,3.43,10.45,28.37,3.09
5,3.42,10.43,28.50,3.08
6,3.43,10.45,28.62,3.06
7,3.41,10.41,28.75,3.04
8,3.43,10.46,28.94,3.03
9,3.43,10.46,29.06,3.01
10,3.44,10.48,29.25,2.99
11,3.44,10.49,29.31,2.97
12,3.44,10.49,29.44,2.91
13,3.44,10.48,29.56,2.81
14,3.44,10.48,29.69,2.76
15,3.44,10.48,29.75,2.75
16,3.44,10.48,29.87,2.74
17,3.43,10.45,30.00,2.74
18,3.43,10.45,30.19,2.73
19,3.44,10.48,30.25,2.72
20,3.44,10.48,30.37,2.71
21,3.43,10.46,30.44,2.70
22,3.44,10.48,30.56,2.69
23,3.43,10.46,30.62,2.69
24,3.44,10.48,30.69,2.67
25,3.44,10.49,30.81,2.68
26,3.43,10.46,30.94,2.63
27,3.32,10.14,31.06,2.48
28,3.33,10.15,31.19,2.36
29,3.44,10.48,31.25,2.25
30,3.43,10.45,31.37,2.11
31,3.43,10.45,31.50,2.11
32,3.46,10.54,31.62,2.22
33,3.58,10.91,31.69,2.23
34,3.42,10.43,31.81,2.11
35,3.46,10.54,31.75,2.10
36,3.47,10.57,31.81,2.11
37,3.42,10.43,31.87,2.15
38,3.42,10.42,32.00,2.11
39,3.42,10.42,32.06,2.09
40,3.40,10.38,32.13,2.11
41,3.42,10.43,32.19,2.14
42,3.41,10.41,32.25,2.11
43,3.41,10.41,32.31,2.09
44,3.41,10.41,32.38,2.11
45,3.41,10.41,32.38,2.14
46,3.40,10.36,32.44,2.11
47,3.39,10.35,32.50,2.09
48,3.40,10.36,32.50,2.10
49,3.40,10.38,32.50,2.13
50,3.40,10.38,32.56,2.11
51,3.39,10.33,32.63,2.09
52,3.39,10.33,32.63,2.11
53,3.39,10.35,32.69,2.14
54,3.39,10.33,32.75,2.11
55,3.40,10.38,32.75,2.09
56,3.40,10.36,32.75,2.10
57,3.40,10.36,32.81,2.13
58,3.39,10.35,32.81,2.10
59,3.38,10.30,32.81,2.09
60,3.38,10.32,32.88,2.10
61,3.40,10.36,32.94,2.13
62,3.39,10.33,33.00,2.10
63,3.38,10.32,33.06,2.09
64,3.39,10.33,33.19,2.10
65,3.38,10.32,33.25,2.13
66,3.38,10.32,33.25,2.09
67,3.36,10.26,33.31,2.08
68,3.38,10.32,33.38,2.10
69,3.32,10.12,33.38,2.19
70,3.41,10.39,33.38,2.19
71,3.32,10.12,33.38,2.09
72,3.34,10.20,33.38,2.09
73,3.41,10.41,33.38,2.18
74,3.37,10.27,33.38,2.18
75,3.33,10.15,33.44,2.09
76,3.34,10.20,33.56,2.09
77,3.46,10.54,33.69,2.18
78,3.43,10.46,33.81,2.18
79,3.43,10.46,33.81,2.09
80,3.36,10.24,33.88,2.09
81,3.40,10.36,33.94,2.18
82,3.37,10.29,34.00,2.18
83,3.37,10.29,34.06,2.09
84,3.34,10.20,34.19,2.09
85,3.36,10.24,34.31,2.18
86,3.39,10.33,34.44,2.18
87,3.38,10.30,34.50,2.09
88,3.35,10.21,34.63,2.10
89,3.32,10.14,34.69,2.18
90,3.32,10.14,34.69,2.18
91,3.39,10.35,34.69,2.10
92,3.33,10.17,34.69,2.10
93,3.11,9.48,34.63,2.18
94,3.52,10.75,34.63,2.18
95,3.42,10.42,34.69,2.10
96,3.12,9.51,34.75,2.10
97,3.38,10.30,34.88,2.18
98,3.04,9.26,34.94,2.18
99,3.32,10.12,35.00,2.10
100,3.26,9.96,35.00,2.10
101,3.35,10.23,35.00,2.17
102,3.34,10.18,35.06,2.18
103,3.34,10.18,35.13,2.10
104,3.32,10.14,35.19,2.10
105,3.35,10.21,35.31,2.17
106,3.35,10.21,35.38,2.18
107,3.35,10.23,35.44,2.10
108,3.33,10.15,35.50,2.10
109,3.35,10.21,35.56,2.17
110,3.36,10.24,35.69,2.17
111,3.29,10.05,35.75,2.09
112,3.31,10.09,35.75,2.10
113,3.26,9.93,35.81,2.16
114,3.22,9.82,35.88,2.16
115,3.31,10.11,35.94,2.09
116,3.26,9.96,35.94,2.09
117,3.39,10.35,35.88,2.15
118,3.36,10.24,35.88,2.16
119,3.28,10.00,35.88,2.09
120,3.36,10.26,35.94,2.09
121,3.33,10.15,36.06,2.15
122,3.39,10.35,36.06,2.15
123,3.32,10.14,36.19,2.08
124,3.29,10.05,36.25,2.08
125,3.27,9.99,36.31,2.14
126,3.37,10.29,36.44,2.15
127,3.29,10.05,36.56,2.08
128,3.31,10.11,36.69,2.08
129,3.31,10.09,36.81,2.14
130,3.38,10.30,36.88,2.15
131,3.35,10.23,36.94,2.09
132,3.27,9.97,37.00,2.09
133,3.30,10.08,36.94,2.14
134,3.29,10.05,37.00,2.14
135,3.30,10.08,37.13,2.08
136,3.35,10.21,37.19,2.08
137,3.31,10.11,37.25,2.14
138,3.32,10.12,37.31,2.14
139,3.27,9.99,37.38,2.09
