Seria pomiarowa: 2 (pelne dzialanie)
Opis serii pomiarowej: Małe zachmurzenie, obracanie i wychylanie
Data: 28.09.2021, Godzina poczatkowa: 07:30, Godzina koncowa: 17:30
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
1,3955,3.55,10.66,12.00,2.96
2,5555,3.63,10.88,12.00,2.96
3,7154,3.69,11.06,12.06,2.96
4,8646,3.61,10.82,12.13,2.96
5,10137,3.69,11.06,12.13,2.96
6,11630,3.45,10.35,12.13,2.96
7,13123,3.52,10.57,12.13,2.96
8,14615,3.71,11.14,12.19,2.96
9,16108,3.66,10.98,12.19,2.96
10,17603,3.83,11.48,12.25,2.96
11,19097,3.69,11.06,12.25,2.96
12,20591,3.52,10.56,12.25,2.96
13,22085,3.68,11.04,12.25,2.96
14,23578,3.43,10.29,12.25,2.96
15,25072,3.57,10.72,12.25,2.96
16,26566,3.45,10.35,12.31,2.96
17,28060,3.55,10.65,12.25,2.96
18,29553,3.52,10.57,12.25,2.96
19,31047,3.56,10.67,12.25,2.96
20,32541,3.55,10.66,12.31,2.96
21,34034,3.55,10.65,12.31,2.96
22,35528,3.58,10.75,12.25,2.96
23,37022,3.55,10.65,12.19,2.96
24,38516,3.61,10.82,12.19,2.96
25,40009,3.47,10.41,12.19,2.96
26,41506,3.48,10.45,12.19,2.96
27,43000,3.60,10.79,12.13,2.96
28,44493,3.47,10.40,12.00,2.96
29,45987,3.49,10.47,12.00,2.96
30,47481,3.62,10.85,11.94,2.96
31,48975,3.43,10.29,11.88,2.96
32,50468,3.81,11.42,11.81,2.96
33,51962,3.50,10.50,11.69,2.96
34,53456,3.43,10.29,11.69,2.96
35,54950,3.54,10.63,11.63,2.96
36,56443,3.43,10.29,11.69,2.95
37,57937,3.73,11.19,11.69,2.96
38,59431,3.70,11.09,11.69,2.95
39,60925,3.65,10.94,11.69,2.95
40,62418,3.62,10.87,11.75,2.96
41,63912,3.62,10.87,11.75,2.96
42,65410,3.56,10.69,11.75,2.95
43,66903,3.70,11.10,11.81,2.95
44,68397,3.54,10.63,11.81,2.95
45,69891,3.36,10.07,11.81,2.96
46,71384,3.47,10.40,11.81,2.95
47,72878,3.64,10.91,11.81,2.95
48,74372,3.41,10.22,11.81,2.95
49,75866,3.68,11.03,11.81,2.95
50,77359,3.62,10.87,11.75,2.95
51,78853,3.48,10.44,11.75,2.95
52,80347,3.62,10.87,11.75,2.95
53,81840,3.77,11.32,11.75,2.95
54,83334,3.50,10.50,11.75,2.95
55,84828,3.67,11.00,11.75,2.95
56,86322,3.61,10.82,11.75,2.95
57,87815,3.40,10.21,11.75,2.95
58,89312,3.48,10.44,11.69,2.95
59,90805,3.82,11.45,11.69,2.95
60,92299,3.70,11.11,11.63,2.95
61,93793,3.34,10.01,11.63,2.95
62,95287,3.40,10.19,11.63,2.95
63,96780,3.74,11.23,11.63,2.95
64,98274,3.83,11.50,11.63,2.95
65,99768,3.77,11.32,11.69,2.95
66,101262,3.68,11.04,11.69,2.95
67,102757,3.75,11.25,11.75,2.95
68,104251,3.62,10.87,11.75,2.95
69,105746,3.38,10.13,11.75,2.95
70,107241,3.51,10.54,11.81,2.95
71,108736,3.79,11.38,11.75,2.95
72,110231,3.48,10.45,11.81,2.95
73,111834,3.60,10.79,11.81,2.95
74,113331,3.43,10.29,11.81,2.95
75,114826,3.73,11.20,11.81,2.95
76,116321,3.72,11.16,11.81,2.95
77,117816,3.77,11.30,11.81,2.95
78,119311,3.36,10.07,11.81,2.95
79,120805,3.73,11.19,11.81,2.95
80,122300,3.40,10.19,11.88,2.95
81,123795,3.65,10.94,11.88,2.95
82,125290,3.82,11.45,11.88,2.95
83,126785,3.54,10.63,11.88,2.95
84,128280,3.70,11.09,11.88,2.95
85,129774,3.40,10.19,11.88,2.95
86,131269,3.82,11.47,11.88,2.95
87,132764,3.61,10.82,11.88,2.95
88,134259,3.69,11.06,11.88,2.94
89,135756,3.70,11.09,11.88,2.95
90,137251,3.48,10.44,11.75,2.95
91,138746,3.67,11.00,11.75,2.95
92,140241,3.83,11.48,11.75,2.95
93,141736,3.40,10.21,11.75,2.94
94,143230,3.72,11.17,11.75,2.95
95,144726,3.44,10.32,11.75,2.94
96,146221,3.48,10.45,11.75,2.94
97,147716,3.71,11.13,11.75,2.94
98,149211,3.36,10.07,11.75,2.94
99,150705,3.57,10.72,11.75,2.94
100,152200,3.76,11.28,11.75,2.94
101,153696,3.40,10.21,11.75,2.94
102,155192,3.75,11.25,11.75,2.94
103,156688,3.69,11.07,11.75,2.94
104,158184,3.29,9.87,11.81,2.94
105,159681,3.38,10.15,11.81,2.94
106,161177,3.41,10.22,11.81,2.94
107,162673,3.68,11.04,11.88,2.94
108,164169,3.71,11.13,11.88,2.94
109,165665,3.63,10.89,11.88,2.94
110,167161,3.48,10.45,11.81,2.94
111,168657,3.32,9.97,11.88,2.94
112,170151,3.71,11.13,11.88,2.94
113,171648,3.61,10.82,11.88,2.94
114,173144,3.74,11.23,11.88,2.94
115,174640,3.40,10.21,11.88,2.94
116,176136,3.79,11.36,11.81,2.94
117,177632,3.59,10.78,11.81,2.94
118,179128,3.33,9.99,11.81,2.94
119,180622,3.69,11.07,11.81,2.94
120,182121,3.80,11.39,11.81,2.94
121,183617,3.78,11.35,11.81,2.94
122,185113,3.27,9.82,11.88,2.94
123,186608,3.74,11.23,11.88,2.94
124,188104,3.73,11.20,11.88,2.94
125,189599,3.45,10.34,11.88,2.94
126,191095,3.78,11.33,11.88,2.94
127,192591,3.32,9.97,11.88,2.94
128,194086,3.83,11.48,11.88,2.94
129,195582,4.48,13.43,11.81,2.94
130,197079,4.53,13.59,11.81,2.94
131,198575,4.48,13.43,11.88,2.94
132,200071,1.26,3.78,11.88,2.93
133,201565,4.74,14.21,11.81,2.94
134,203061,4.11,12.33,11.81,2.94
135,204560,2.45,7.35,11.81,2.93
136,206055,3.57,10.70,11.75,2.94
137,207551,3.07,9.22,11.75,2.93
138,209045,2.99,8.96,11.69,2.94
139,210540,3.45,10.35,11.69,2.93
140,212036,3.31,9.94,11.69,2.93
141,213531,4.27,12.82,11.69,2.94
142,215027,4.46,13.37,11.69,2.93
143,216631,3.78,11.33,11.63,2.94
144,218127,3.73,11.20,11.63,2.94
145,219623,3.99,11.96,11.63,2.93
146,221119,3.61,10.84,11.69,2.94
147,222723,4.61,13.84,11.69,2.93
148,224219,4.13,12.39,11.69,2.93
149,225715,3.95,11.86,11.75,2.94
150,227214,3.85,11.55,11.69,2.93
151,228710,3.81,11.44,11.69,2.93
152,230205,4.65,13.94,11.69,2.93
153,231701,3.50,10.50,11.69,2.93
154,233197,4.87,14.60,11.69,2.94
155,234693,2.70,8.11,11.63,2.93
156,236188,3.35,10.04,11.69,2.93
157,237684,4.05,12.16,11.75,2.93
158,239180,4.86,14.59,11.75,2.93
159,240676,4.77,14.31,11.75,2.93
160,242171,4.13,12.38,11.69,2.93
161,243667,3.36,10.07,11.75,2.93
162,245164,3.58,10.75,11.81,2.93
163,246660,3.27,9.81,11.81,2.92
164,248155,2.24,6.73,11.88,2.93
165,249652,3.55,10.66,11.94,2.93
166,251148,3.72,11.16,11.94,2.93
167,252644,3.35,10.04,12.00,2.93
168,254140,3.19,9.56,12.00,2.93
169,255635,4.26,12.77,12.00,2.93
170,257131,3.70,11.11,12.06,2.93
171,258627,3.38,10.13,12.06,2.93
172,260122,3.45,10.34,12.00,2.93
173,261618,4.23,12.70,12.00,2.93
174,263114,2.33,6.98,11.94,2.93
175,264609,3.68,11.04,11.94,2.93
176,266105,3.25,9.75,11.94,2.93
177,267600,2.74,8.23,11.88,2.94
178,269094,4.06,12.18,11.88,2.93
179,270590,3.33,10.00,11.88,2.93
180,272087,3.42,10.26,11.88,2.93
181,273586,3.37,10.12,11.88,2.93
182,275082,3.66,10.98,11.81,2.93
183,276578,3.44,10.32,11.88,2.93
184,278074,4.73,14.18,11.81,2.93
185,279569,3.43,10.29,11.81,2.93
186,281065,3.69,11.06,11.81,2.93
187,282561,3.38,10.15,11.75,2.93
188,284057,3.49,10.47,11.81,2.93
189,285553,2.92,8.77,11.81,2.93
190,287048,2.95,8.86,11.81,2.93
191,288543,3.50,10.51,11.75,2.93
192,290038,3.91,11.72,11.75,2.93
193,291534,3.54,10.62,11.69,2.93
194,293030,4.35,13.05,11.69,2.93
195,294526,3.12,9.35,11.63,2.93
196,296025,4.67,14.00,11.56,2.93
197,297521,3.89,11.67,11.56,2.92
198,299016,2.65,7.95,11.56,2.93
199,300511,3.73,11.19,11.50,2.93
200,302007,3.80,11.41,11.50,2.93
201,303503,3.46,10.38,11.50,2.93
202,304999,4.18,12.55,11.44,2.93
203,306495,2.72,8.17,11.38,2.93
204,307989,3.69,11.07,11.38,2.93
205,309485,3.89,11.66,11.38,2.92
206,310981,3.66,10.98,11.38,2.92
207,312477,3.48,10.44,11.38,2.92
208,313973,3.39,10.18,11.38,2.92
209,315469,4.40,13.21,11.31,2.93
210,316965,4.12,12.36,11.31,2.92
211,318464,3.83,11.50,11.31,2.92
212,319960,3.95,11.85,11.31,2.92
213,321456,4.47,13.42,11.38,2.92
214,322952,3.78,11.33,11.44,2.92
215,324448,3.34,10.03,11.44,2.92
216,325944,3.82,11.45,11.50,2.92
217,327440,3.70,11.09,11.44,2.93
218,328935,3.37,10.12,11.44,2.92
219,330431,2.35,7.05,11.44,2.92
220,331926,3.59,10.78,11.50,2.92
221,333422,3.85,11.55,11.50,2.92
222,334918,3.83,11.48,11.56,2.92
223,336414,3.38,10.13,11.56,2.92
224,337910,2.69,8.06,11.56,2.93
225,339404,2.81,8.42,11.56,2.92
226,340902,2.54,7.62,11.56,2.92
227,342397,3.73,11.20,11.63,2.92
228,343894,3.63,10.89,11.63,2.92
229,345390,3.91,11.74,11.69,2.92
230,346885,4.16,12.48,11.69,2.92
231,348381,3.82,11.47,11.69,2.92
232,349877,2.73,8.20,11.69,2.92
233,351372,3.77,11.32,11.75,2.92
234,352868,3.52,10.57,11.75,2.92
235,354364,4.01,12.04,11.75,2.92
236,355860,2.83,8.48,11.81,2.92
237,357354,3.27,9.81,11.81,2.92
238,358849,3.43,10.29,11.88,2.91
239,360345,2.68,8.05,11.81,2.92
240,361840,4.52,13.55,11.88,2.93
241,363338,2.69,8.08,11.88,2.92
242,364942,3.25,9.74,11.88,2.92
243,366437,3.85,11.55,11.88,2.92
244,367933,4.03,12.10,11.88,2.92
245,369428,2.38,7.13,11.81,2.92
246,370923,3.76,11.29,11.81,2.92
247,372419,3.63,10.88,11.81,2.92
248,373915,3.77,11.32,11.81,2.92
249,375411,4.07,12.21,11.88,2.92
250,376907,4.26,12.77,11.94,2.92
251,378403,4.64,13.91,11.94,2.92
252,380007,4.05,12.14,11.88,2.91
253,381503,3.76,11.28,11.88,2.91
254,382999,3.82,11.45,11.88,2.91
255,384495,4.14,12.43,11.88,2.92
256,385993,3.36,10.07,11.88,2.91
257,387489,4.17,12.51,11.94,2.91
258,388985,2.66,7.99,11.94,2.92
259,390480,2.63,7.90,11.94,2.92
260,391975,3.33,10.00,12.00,2.91
261,393472,3.80,11.41,12.00,2.91
262,394968,3.77,11.32,12.06,2.91
263,396463,3.18,9.55,12.06,2.92
264,397958,4.39,13.18,12.00,2.92
265,399454,3.94,11.83,12.06,2.91
266,400950,3.68,11.03,12.06,2.91
267,402446,3.99,11.98,12.06,2.91
268,403942,3.78,11.35,12.06,2.91
269,405438,3.74,11.22,12.06,2.91
270,406934,4.30,12.90,12.06,2.91
271,408429,2.54,7.61,12.06,2.91
272,409927,4.15,12.45,12.06,2.90
273,411423,2.92,8.75,12.06,2.91
274,412918,3.56,10.69,12.00,2.91
275,414414,3.69,11.06,12.00,2.91
276,415909,3.18,9.55,12.06,2.91
277,417404,3.34,10.01,12.06,2.91
278,418900,3.73,11.19,12.00,2.91
279,420397,2.99,8.96,12.00,2.91
280,421892,3.72,11.17,12.00,2.91
281,423388,3.23,9.69,12.00,2.90
282,424882,2.77,8.30,12.00,2.91
283,426377,3.51,10.54,12.00,2.91
284,427873,3.72,11.16,11.94,2.91
285,429369,3.78,11.35,11.94,2.91
286,430865,3.81,11.44,11.94,2.91
287,432364,3.74,11.23,12.00,2.90
288,433859,2.49,7.46,12.00,2.90
289,435354,4.57,13.70,11.94,2.90
290,436850,3.59,10.76,11.94,2.91
291,438346,3.70,11.10,11.94,2.91
292,439842,3.54,10.63,11.94,2.91
293,441338,3.44,10.31,11.94,2.91
294,442834,4.61,13.84,11.94,2.91
295,444329,4.24,12.73,11.94,2.90
296,445826,3.66,10.98,12.00,2.91
297,447322,3.73,11.20,12.00,2.90
298,448818,3.65,10.95,12.00,2.90
299,450314,3.26,9.79,12.00,2.91
300,451809,3.20,9.60,12.00,2.91
301,453304,2.81,8.42,12.00,2.91
302,454801,2.58,7.74,11.94,2.90
303,456296,3.40,10.19,12.00,2.90
304,457792,3.73,11.19,12.00,2.90
305,459288,3.86,11.57,11.94,2.90
306,460784,2.87,8.61,12.00,2.89
307,462278,2.61,7.83,12.00,2.90
308,463773,3.25,9.75,12.06,2.90
309,465268,3.78,11.35,12.06,2.90
310,466764,2.87,8.62,12.06,2.91
311,468259,3.33,9.99,12.13,2.90
312,469754,4.30,12.89,12.13,2.90
313,471250,3.39,10.16,12.13,2.90
314,472745,3.80,11.39,12.13,2.90
315,474242,3.33,10.00,12.06,2.90
316,475738,4.30,12.89,12.06,2.90
317,477237,3.33,9.99,12.06,2.90
318,478732,2.57,7.70,12.06,2.90
319,480226,4.46,13.39,12.06,2.90
320,481722,3.31,9.93,12.06,2.90
321,483217,3.54,10.62,12.13,2.90
322,484713,3.77,11.30,12.13,2.90
323,486209,2.95,8.86,12.13,2.90
324,487704,4.57,13.72,12.13,2.90
325,489200,2.75,8.24,12.13,2.90
326,490694,3.95,11.86,12.13,2.90
327,492190,3.63,10.89,12.13,2.90
328,493686,3.73,11.20,12.06,2.90
329,495182,3.76,11.29,12.06,2.90
330,496678,3.73,11.19,12.00,2.90
331,498174,3.96,11.88,12.00,2.90
332,499674,3.51,10.53,12.00,2.90
333,501169,3.48,10.43,11.94,2.90
334,502665,4.11,12.33,11.94,2.90
335,504161,3.39,10.18,11.88,2.90
336,505657,3.17,9.52,11.88,2.90
337,507152,4.56,13.68,11.88,2.90
338,508648,2.60,7.80,11.88,2.89
339,510143,3.15,9.46,11.81,2.90
340,511637,3.32,9.96,11.81,2.90
341,513132,3.72,11.16,11.75,2.90
342,514628,2.81,8.42,11.75,2.90
343,516123,2.40,7.21,11.75,2.90
344,517618,3.73,11.19,11.75,2.90
345,519114,3.57,10.70,11.75,2.89
346,520610,3.88,11.63,11.69,2.90
347,522105,3.78,11.35,11.69,2.90
348,523604,3.88,11.63,11.69,2.90
349,525101,3.74,11.22,11.75,2.90
350,526597,3.84,11.51,11.75,2.90
351,528093,4.24,12.73,11.81,2.89
352,529589,2.72,8.15,11.81,2.90
353,531083,3.90,11.69,11.88,2.90
354,532579,3.33,9.99,11.88,2.90
355,534074,3.37,10.12,11.88,2.90
356,535570,3.35,10.06,11.94,2.90
357,537066,3.19,9.56,11.94,2.90
358,538561,4.07,12.21,11.94,2.90
359,540057,2.76,8.28,12.00,2.89
360,541551,3.88,11.64,12.00,2.90
361,543047,3.72,11.17,12.00,2.90
362,544543,3.45,10.34,12.00,2.90
363,546042,3.44,10.32,12.06,2.90
364,547538,3.60,10.81,12.06,2.90
365,549035,3.46,10.37,12.06,2.89
366,550531,3.71,11.14,12.06,2.89
367,552027,3.05,9.16,12.06,2.90
368,553521,2.68,8.04,12.06,2.89
369,555016,3.40,10.21,12.00,2.89
370,556512,3.37,10.12,11.94,2.89
371,558008,3.61,10.84,11.94,2.89
372,559504,3.40,10.21,11.94,2.89
373,561000,4.07,12.20,11.94,2.89
374,562496,4.01,12.04,11.94,2.89
375,563992,2.63,7.89,11.88,2.89
376,565486,3.83,11.48,11.88,2.89
377,566982,3.54,10.62,11.94,2.89
378,568481,3.40,10.21,11.94,2.89
379,569977,4.36,13.08,12.00,2.89
380,571473,3.43,10.29,12.00,2.89
381,572969,3.47,10.40,12.00,2.89
382,574465,3.52,10.56,12.06,2.89
383,575961,3.48,10.43,12.06,2.89
384,577457,4.03,12.10,12.06,2.89
385,578953,4.58,13.74,12.06,2.89
386,580449,3.15,9.44,12.06,2.89
387,581944,4.32,12.95,12.13,2.89
388,583440,3.64,10.91,12.13,2.89
389,584936,3.75,11.25,12.13,2.89
390,586431,3.33,10.00,12.13,2.89
391,587927,3.69,11.07,12.13,2.89
392,589423,4.13,12.38,12.13,2.89
393,590922,3.42,10.26,12.13,2.89
394,592418,3.33,10.00,12.13,2.89
395,593914,3.89,11.66,12.13,2.89
396,595410,4.02,12.07,12.13,2.89
397,596905,4.54,13.61,12.13,2.89
398,598402,4.42,13.26,12.19,2.88
399,599898,3.49,10.48,12.19,2.90
400,601394,3.90,11.69,12.19,2.89
401,602890,4.15,12.45,12.19,2.89
402,604386,3.67,11.01,12.19,2.89
403,605882,3.46,10.38,12.13,2.89
404,607378,3.64,10.91,12.19,2.89
405,608873,3.53,10.59,12.19,2.89
406,610369,3.66,10.97,12.19,2.89
407,611865,3.84,11.51,12.19,2.89
408,613364,3.61,10.84,12.19,2.89
409,614860,3.83,11.48,12.19,2.89
410,616356,3.55,10.65,12.19,2.89
411,617852,3.45,10.34,12.19,2.89
412,619348,3.59,10.76,12.19,2.89
413,620844,3.75,11.25,12.13,2.89
414,622340,4.27,12.80,12.13,2.89
415,623836,3.03,9.08,12.19,2.89
416,625331,3.55,10.66,12.13,2.89
417,626827,3.30,9.91,12.06,2.89
418,628322,3.29,9.88,12.00,2.89
419,629817,4.17,12.51,12.00,2.89
420,631312,4.28,12.83,11.94,2.88
421,632808,3.86,11.57,11.94,2.89
422,634304,3.41,10.23,11.94,2.89
423,635803,3.54,10.63,11.88,2.89
424,637299,3.82,11.47,11.88,2.88
425,638795,3.96,11.89,11.88,2.88
426,640290,3.33,9.99,11.88,2.88
427,641785,3.46,10.37,11.81,2.89
428,643281,3.91,11.74,11.88,2.88
429,644777,2.79,8.36,11.88,2.89
430,646273,3.20,9.59,11.88,2.88
431,647768,3.58,10.73,11.94,2.88
432,649264,4.33,12.98,11.94,2.88
433,650759,4.01,12.02,11.94,2.88
434,652255,3.07,9.22,11.94,2.88
435,653750,3.52,10.57,11.94,2.88
436,655246,3.76,11.29,11.88,2.88
437,656742,3.90,11.70,11.94,2.88
438,658236,3.27,9.82,11.88,2.88
439,659730,3.50,10.50,11.94,2.88
440,661226,3.36,10.07,11.94,2.88
441,662722,3.25,9.74,11.94,2.88
442,664217,2.43,7.29,12.00,2.88
443,665712,2.88,8.64,12.06,2.88
444,667207,3.41,10.23,12.06,2.88
445,668703,3.85,11.54,12.13,2.88
446,670199,4.13,12.40,12.13,2.88
447,671694,4.48,13.43,12.13,2.89
448,673190,3.66,10.97,12.19,2.89
449,674686,2.59,7.76,12.19,2.88
450,676182,3.71,11.13,12.25,2.88
451,677678,3.29,9.87,12.19,2.88
452,679173,3.89,11.67,12.19,2.88
453,680669,4.56,13.68,12.19,2.88
454,682167,2.70,8.09,12.19,2.88
455,683662,4.19,12.58,12.19,2.88
456,685158,4.38,13.14,12.19,2.88
457,686654,3.63,10.88,12.13,2.88
458,688150,3.67,11.01,12.06,2.88
459,689646,3.85,11.54,12.00,2.88
460,691142,3.35,10.04,11.94,2.88
461,692638,4.40,13.20,11.94,2.88
462,694242,4.07,12.21,11.94,2.88
463,695738,3.39,10.18,11.94,2.88
464,697234,3.41,10.22,11.88,2.88
465,698730,3.48,10.44,11.81,2.88
466,700225,3.79,11.38,11.81,2.88
